user_a,user_b,start_time,end_time,duration,num_people
55.0,28.0,1596600.0,1696200.0,99600.0,1.0
55.0,49.0,1598400.0,1598400.0,0.0,1.0
55.0,53.0,1598400.0,2290500.0,692100.0,1.0
55.0,0.0,1602900.0,2334600.0,731700.0,1.0
55.0,5.0,1804500.0,1818900.0,14400.0,1.0
55.0,46.0,2100900.0,2128200.0,27300.0,1.0
55.0,6.0,2101800.0,2101800.0,0.0,1.0
55.0,32.0,2109000.0,2109000.0,0.0,1.0
55.0,29.0,2289900.0,2289900.0,0.0,1.0
55.0,3.0,2290200.0,2290200.0,0.0,1.0
55.0,35.0,2327400.0,2328600.0,1200.0,1.0
56.0,6.0,139500.0,141000.0,1500.0,1.0
56.0,25.0,140100.0,140400.0,300.0,1.0
56.0,50.0,140100.0,1342500.0,1202400.0,1.0
56.0,12.0,140400.0,1077900.0,937500.0,1.0
56.0,55.0,146700.0,2273700.0,2127000.0,1.0
56.0,18.0,208200.0,1078800.0,870600.0,1.0
56.0,51.0,214800.0,1079700.0,864900.0,1.0
56.0,10.0,216000.0,216000.0,0.0,1.0
56.0,47.0,221400.0,221400.0,0.0,1.0
56.0,35.0,373500.0,1082400.0,708900.0,1.0
56.0,42.0,387900.0,387900.0,0.0,1.0
56.0,14.0,388500.0,388500.0,0.0,1.0
56.0,15.0,978900.0,1934400.0,955500.0,1.0
56.0,39.0,979200.0,990600.0,11400.0,1.0
56.0,19.0,995700.0,995700.0,0.0,1.0
56.0,29.0,1068900.0,1082100.0,13200.0,1.0
56.0,31.0,1080600.0,1081500.0,900.0,1.0
56.0,52.0,1080600.0,1359000.0,278400.0,1.0
56.0,4.0,1325100.0,1349400.0,24300.0,1.0
56.0,54.0,1342500.0,1342500.0,0.0,1.0
56.0,30.0,1342800.0,1349700.0,6900.0,1.0
56.0,13.0,1355700.0,1358700.0,3000.0,1.0
56.0,23.0,1356600.0,1356900.0,300.0,1.0
57.0,55.0,35400.0,2271300.0,2235900.0,1.0
57.0,16.0,52500.0,2158200.0,2105700.0,1.0
57.0,13.0,55200.0,1685700.0,1630500.0,1.0
57.0,12.0,60900.0,2133900.0,2073000.0,1.0
57.0,56.0,146400.0,2375400.0,2229000.0,1.0
57.0,46.0,219600.0,1358700.0,1139100.0,1.0
57.0,47.0,219600.0,2129100.0,1909500.0,1.0
57.0,17.0,221100.0,2285100.0,2064000.0,1.0
57.0,0.0,304800.0,1598700.0,1293900.0,1.0
57.0,1.0,374700.0,2195700.0,1821000.0,1.0
57.0,14.0,389100.0,390900.0,1800.0,1.0
57.0,6.0,389700.0,1599000.0,1209300.0,1.0
57.0,49.0,392400.0,2298300.0,1905900.0,1.0
57.0,11.0,433800.0,2375700.0,1941900.0,1.0
57.0,42.0,747000.0,1600800.0,853800.0,1.0
57.0,20.0,820200.0,820200.0,0.0,1.0
57.0,31.0,911100.0,2127000.0,1215900.0,1.0
57.0,8.0,1072800.0,1077900.0,5100.0,1.0
57.0,50.0,1072800.0,2202900.0,1130100.0,1.0
57.0,25.0,1073400.0,1080600.0,7200.0,1.0
57.0,52.0,1082100.0,2124300.0,1042200.0,1.0
57.0,35.0,1082700.0,1082700.0,0.0,1.0
57.0,29.0,1083900.0,1083900.0,0.0,1.0
57.0,51.0,1085100.0,1085100.0,0.0,1.0
57.0,53.0,2116800.0,2116800.0,0.0,1.0
57.0,44.0,2127600.0,2202600.0,75000.0,1.0
57.0,43.0,2189100.0,2195700.0,6600.0,1.0
57.0,41.0,2199300.0,2199300.0,0.0,1.0
57.0,3.0,2297700.0,2298300.0,600.0,1.0
58.0,3.0,305700.0,1524600.0,1218900.0,1.0
58.0,30.0,306300.0,1961100.0,1654800.0,1.0
58.0,56.0,375000.0,1349400.0,974400.0,1.0
58.0,35.0,376800.0,380100.0,3300.0,1.0
58.0,15.0,737700.0,1883700.0,1146000.0,1.0
58.0,29.0,737700.0,1683000.0,945300.0,1.0
58.0,48.0,740400.0,740400.0,0.0,1.0
58.0,12.0,751200.0,1079400.0,328200.0,1.0
58.0,57.0,910500.0,910500.0,0.0,1.0
58.0,49.0,917400.0,1518300.0,600900.0,1.0
58.0,18.0,1066500.0,1072500.0,6000.0,1.0
58.0,4.0,1126200.0,2060100.0,933900.0,1.0
58.0,37.0,1208400.0,1242600.0,34200.0,1.0
58.0,13.0,1337100.0,1337700.0,600.0,1.0
58.0,32.0,1350000.0,1350600.0,600.0,1.0
59.0,52.0,311400.0,1828500.0,1517100.0,1.0
59.0,41.0,392100.0,408300.0,16200.0,1.0
59.0,48.0,392100.0,410100.0,18000.0,1.0
59.0,50.0,840900.0,851700.0,10800.0,1.0
59.0,23.0,927900.0,2372700.0,1444800.0,1.0
59.0,44.0,945900.0,945900.0,0.0,1.0
59.0,20.0,1071900.0,1071900.0,0.0,1.0
59.0,42.0,1776000.0,1776000.0,0.0,1.0
59.0,0.0,2373000.0,2373000.0,0.0,1.0
61.0,18.0,119400.0,1935300.0,1815900.0,1.0
61.0,27.0,121800.0,2190600.0,2068800.0,1.0
61.0,6.0,122400.0,2203200.0,2080800.0,1.0
61.0,41.0,122400.0,2194500.0,2072100.0,1.0
61.0,32.0,123000.0,2303400.0,2180400.0,1.0
61.0,54.0,129600.0,2218800.0,2089200.0,1.0
61.0,36.0,130800.0,2116800.0,1986000.0,1.0
61.0,48.0,288300.0,2194200.0,1905900.0,1.0
61.0,46.0,289800.0,2102100.0,1812300.0,1.0
61.0,44.0,389400.0,910800.0,521400.0,1.0
61.0,5.0,392100.0,2219400.0,1827300.0,1.0
61.0,29.0,393000.0,2218200.0,1825200.0,1.0
61.0,23.0,729600.0,729600.0,0.0,1.0
61.0,38.0,740700.0,1944900.0,1204200.0,1.0
61.0,30.0,744000.0,2215500.0,1471500.0,1.0
61.0,58.0,744000.0,1959600.0,1215600.0,1.0
61.0,55.0,893100.0,2109300.0,1216200.0,1.0
61.0,52.0,910200.0,1816500.0,906300.0,1.0
61.0,57.0,910800.0,910800.0,0.0,1.0
61.0,51.0,913200.0,1600500.0,687300.0,1.0
61.0,19.0,989700.0,992400.0,2700.0,1.0
61.0,17.0,994800.0,994800.0,0.0,1.0
61.0,40.0,1166400.0,1166400.0,0.0,1.0
61.0,50.0,1599600.0,1599600.0,0.0,1.0
61.0,14.0,1600200.0,1815300.0,215100.0,1.0
61.0,28.0,1615200.0,1616400.0,1200.0,1.0
61.0,35.0,1695600.0,1695600.0,0.0,1.0
61.0,12.0,1811100.0,1816800.0,5700.0,1.0
61.0,37.0,1813500.0,1823700.0,10200.0,1.0
61.0,0.0,1815000.0,1815900.0,900.0,1.0
61.0,13.0,1816800.0,1816800.0,0.0,1.0
61.0,49.0,2105100.0,2105100.0,0.0,1.0
61.0,33.0,2115900.0,2187900.0,72000.0,1.0
61.0,53.0,2118000.0,2118000.0,0.0,1.0
61.0,34.0,2118900.0,2118900.0,0.0,1.0
62.0,22.0,115200.0,1069200.0,954000.0,1.0
62.0,54.0,116100.0,485100.0,369000.0,1.0
62.0,42.0,118200.0,118200.0,0.0,1.0
62.0,5.0,120300.0,120300.0,0.0,1.0
62.0,39.0,123300.0,123300.0,0.0,1.0
62.0,36.0,216300.0,216300.0,0.0,1.0
62.0,44.0,412800.0,419100.0,6300.0,1.0
63.0,61.0,118800.0,2112000.0,1993200.0,1.0
63.0,23.0,126300.0,1335900.0,1209600.0,1.0
63.0,52.0,130200.0,132600.0,2400.0,1.0
63.0,19.0,132000.0,132000.0,0.0,1.0
63.0,5.0,135300.0,992700.0,857400.0,1.0
63.0,3.0,138900.0,1512600.0,1373700.0,1.0
63.0,42.0,141300.0,141600.0,300.0,1.0
63.0,45.0,228000.0,2046600.0,1818600.0,1.0
63.0,46.0,290700.0,892200.0,601500.0,1.0
63.0,0.0,303300.0,303600.0,300.0,1.0
63.0,35.0,477000.0,477000.0,0.0,1.0
63.0,49.0,477600.0,1512300.0,1034700.0,1.0
63.0,32.0,726000.0,726000.0,0.0,1.0
63.0,38.0,818100.0,2038800.0,1220700.0,1.0
63.0,48.0,891900.0,2101800.0,1209900.0,1.0
63.0,6.0,896100.0,1501800.0,605700.0,1.0
63.0,29.0,986700.0,995100.0,8400.0,1.0
63.0,55.0,1504200.0,1504200.0,0.0,1.0
63.0,1.0,1515600.0,1515600.0,0.0,1.0
64.0,5.0,236400.0,2401800.0,2165400.0,1.0
64.0,57.0,305400.0,2287200.0,1981800.0,1.0
64.0,1.0,377100.0,1596600.0,1219500.0,1.0
64.0,17.0,381600.0,2046300.0,1664700.0,1.0
64.0,6.0,390600.0,1601400.0,1210800.0,1.0
64.0,49.0,392700.0,2204100.0,1811400.0,1.0
64.0,29.0,736500.0,737100.0,600.0,1.0
64.0,12.0,837000.0,2204400.0,1367400.0,1.0
64.0,13.0,837000.0,1621500.0,784500.0,1.0
64.0,20.0,900900.0,906900.0,6000.0,1.0
64.0,0.0,902100.0,903900.0,1800.0,1.0
64.0,30.0,994800.0,994800.0,0.0,1.0
64.0,19.0,995100.0,1610400.0,615300.0,1.0
64.0,56.0,995700.0,995700.0,0.0,1.0
64.0,61.0,996600.0,996600.0,0.0,1.0
64.0,35.0,1084800.0,2326500.0,1241700.0,1.0
64.0,42.0,1090200.0,1946400.0,856200.0,1.0
64.0,52.0,1103400.0,1619700.0,516300.0,1.0
64.0,3.0,1119900.0,1120500.0,600.0,1.0
64.0,48.0,1120200.0,1695600.0,575400.0,1.0
64.0,4.0,1422300.0,1635600.0,213300.0,1.0
64.0,62.0,1532400.0,1532400.0,0.0,1.0
64.0,14.0,1599300.0,1599300.0,0.0,1.0
64.0,50.0,1599600.0,1688400.0,88800.0,1.0
64.0,32.0,1600800.0,1600800.0,0.0,1.0
64.0,34.0,1605600.0,1621500.0,15900.0,1.0
64.0,44.0,1607400.0,1620600.0,13200.0,1.0
64.0,22.0,1688400.0,1688400.0,0.0,1.0
64.0,31.0,1699200.0,1700700.0,1500.0,1.0
64.0,25.0,1699800.0,2204400.0,504600.0,1.0
64.0,28.0,1713300.0,1717200.0,3900.0,1.0
64.0,55.0,1805700.0,1856400.0,50700.0,1.0
64.0,47.0,1862100.0,1871700.0,9600.0,1.0
64.0,53.0,2114100.0,2114700.0,600.0,1.0
65.0,0.0,140100.0,1955400.0,1815300.0,1.0
65.0,1.0,204900.0,820200.0,615300.0,1.0
65.0,23.0,204900.0,1673400.0,1468500.0,1.0
65.0,45.0,204900.0,208500.0,3600.0,1.0
65.0,50.0,234900.0,823200.0,588300.0,1.0
65.0,5.0,382800.0,2201700.0,1818900.0,1.0
65.0,35.0,462000.0,2283900.0,1821900.0,1.0
65.0,25.0,463200.0,2202900.0,1739700.0,1.0
65.0,51.0,463800.0,1670700.0,1206900.0,1.0
65.0,12.0,737400.0,2202900.0,1465500.0,1.0
65.0,39.0,742200.0,742200.0,0.0,1.0
65.0,15.0,823200.0,824100.0,900.0,1.0
65.0,10.0,823500.0,1446000.0,622500.0,1.0
65.0,13.0,823800.0,2202300.0,1378500.0,1.0
65.0,49.0,832500.0,1444200.0,611700.0,1.0
65.0,47.0,1081500.0,1520100.0,438600.0,1.0
65.0,30.0,1350000.0,1350000.0,0.0,1.0
65.0,34.0,1515300.0,2127600.0,612300.0,1.0
65.0,57.0,1515600.0,1515600.0,0.0,1.0
65.0,4.0,1685400.0,1687800.0,2400.0,1.0
65.0,58.0,1686000.0,1689000.0,3000.0,1.0
65.0,14.0,1720800.0,1734300.0,13500.0,1.0
65.0,46.0,2033100.0,2033100.0,0.0,1.0
65.0,7.0,2033400.0,2289300.0,255900.0,1.0
65.0,43.0,2202000.0,2202300.0,300.0,1.0
65.0,6.0,2202300.0,2202600.0,300.0,1.0
66.0,16.0,50400.0,50400.0,0.0,1.0
67.0,56.0,122700.0,1331100.0,1208400.0,1.0
67.0,58.0,375000.0,1337700.0,962700.0,1.0
67.0,35.0,377700.0,380700.0,3000.0,1.0
67.0,45.0,377700.0,381000.0,3300.0,1.0
67.0,66.0,408900.0,408900.0,0.0,1.0
67.0,41.0,838200.0,838200.0,0.0,1.0
67.0,37.0,985200.0,985200.0,0.0,1.0
67.0,42.0,1005000.0,1005300.0,300.0,1.0
67.0,15.0,1012200.0,1443600.0,431400.0,1.0
67.0,13.0,1337100.0,1337700.0,600.0,1.0
67.0,10.0,1341000.0,1424400.0,83400.0,1.0
67.0,54.0,1347900.0,1353600.0,5700.0,1.0
67.0,47.0,1351800.0,1356300.0,4500.0,1.0
67.0,49.0,1356900.0,1356900.0,0.0,1.0
67.0,0.0,1425600.0,1425900.0,300.0,1.0
67.0,18.0,1426500.0,2290800.0,864300.0,1.0
67.0,34.0,1427100.0,1427100.0,0.0,1.0
67.0,39.0,2135700.0,2135700.0,0.0,1.0
68.0,5.0,722700.0,722700.0,0.0,1.0
68.0,19.0,810000.0,1430700.0,620700.0,1.0
68.0,48.0,813000.0,1425300.0,612300.0,1.0
68.0,29.0,1082400.0,1083600.0,1200.0,1.0
68.0,64.0,1082400.0,1082400.0,0.0,1.0
68.0,52.0,1083300.0,1825200.0,741900.0,1.0
68.0,13.0,1083600.0,1825500.0,741900.0,1.0
68.0,50.0,1083600.0,1083600.0,0.0,1.0
68.0,51.0,1083600.0,1084200.0,600.0,1.0
68.0,57.0,1083900.0,1083900.0,0.0,1.0
68.0,38.0,1427100.0,1427100.0,0.0,1.0
68.0,42.0,1705500.0,1705500.0,0.0,1.0
68.0,12.0,1818300.0,1823700.0,5400.0,1.0
68.0,14.0,1822800.0,1825800.0,3000.0,1.0
68.0,1.0,2023500.0,2023500.0,0.0,1.0
69.0,44.0,0.0,2273700.0,2273700.0,1.0
69.0,23.0,47100.0,47100.0,0.0,1.0
69.0,52.0,85800.0,2273700.0,2187900.0,1.0
69.0,50.0,132600.0,2234100.0,2101500.0,1.0
69.0,25.0,147000.0,1995000.0,1848000.0,1.0
69.0,0.0,219600.0,839700.0,620100.0,1.0
69.0,65.0,312600.0,1735500.0,1422900.0,1.0
69.0,47.0,314700.0,314700.0,0.0,1.0
69.0,59.0,483900.0,1701600.0,1217700.0,1.0
69.0,39.0,597600.0,1609800.0,1012200.0,1.0
69.0,15.0,814500.0,1015500.0,201000.0,1.0
69.0,37.0,825000.0,2217600.0,1392600.0,1.0
69.0,13.0,1009200.0,2117700.0,1108500.0,1.0
69.0,12.0,1022700.0,1024500.0,1800.0,1.0
69.0,14.0,1022700.0,1734300.0,711600.0,1.0
69.0,51.0,1024800.0,2233800.0,1209000.0,1.0
69.0,58.0,1108200.0,1263600.0,155400.0,1.0
69.0,4.0,1122600.0,1258200.0,135600.0,1.0
69.0,48.0,1596600.0,1620000.0,23400.0,1.0
69.0,34.0,1597500.0,1954800.0,357300.0,1.0
69.0,49.0,1597500.0,1621200.0,23700.0,1.0
69.0,54.0,1597500.0,1620600.0,23100.0,1.0
69.0,32.0,1599900.0,1599900.0,0.0,1.0
69.0,24.0,1602900.0,1608600.0,5700.0,1.0
69.0,64.0,1615500.0,1621200.0,5700.0,1.0
69.0,41.0,1943700.0,1943700.0,0.0,1.0
69.0,27.0,1950600.0,1950600.0,0.0,1.0
69.0,46.0,2120400.0,2127900.0,7500.0,1.0
69.0,53.0,2222700.0,2234400.0,11700.0,1.0
70.0,19.0,26700.0,26700.0,0.0,1.0
70.0,45.0,33000.0,2200200.0,2167200.0,1.0
70.0,53.0,35700.0,2233800.0,2198100.0,1.0
70.0,35.0,53400.0,1518000.0,1464600.0,1.0
70.0,50.0,60000.0,2235900.0,2175900.0,1.0
70.0,65.0,119400.0,206700.0,87300.0,1.0
70.0,52.0,129000.0,746400.0,617400.0,1.0
70.0,63.0,141900.0,2045700.0,1903800.0,1.0
70.0,12.0,299100.0,1444800.0,1145700.0,1.0
70.0,25.0,299100.0,1596900.0,1297800.0,1.0
70.0,67.0,378300.0,381000.0,2700.0,1.0
70.0,13.0,660300.0,1969800.0,1309500.0,1.0
70.0,20.0,806100.0,896100.0,90000.0,1.0
70.0,51.0,935700.0,2233800.0,1298100.0,1.0
70.0,69.0,936300.0,2147700.0,1211400.0,1.0
70.0,37.0,949500.0,953100.0,3600.0,1.0
70.0,36.0,949800.0,1377600.0,427800.0,1.0
70.0,15.0,1035300.0,1444200.0,408900.0,1.0
70.0,10.0,1243500.0,1330500.0,87000.0,1.0
70.0,2.0,1257600.0,1259700.0,2100.0,1.0
70.0,38.0,1257600.0,1350900.0,93300.0,1.0
70.0,4.0,1444500.0,1444500.0,0.0,1.0
70.0,34.0,1591500.0,1591500.0,0.0,1.0
70.0,55.0,1594800.0,2066400.0,471600.0,1.0
71.0,6.0,388800.0,388800.0,0.0,1.0
71.0,68.0,1229100.0,1713300.0,484200.0,1.0
71.0,31.0,1599600.0,1599900.0,300.0,1.0
71.0,53.0,1669200.0,1669800.0,600.0,1.0
71.0,4.0,1693200.0,1726500.0,33300.0,1.0
71.0,5.0,1707900.0,1725900.0,18000.0,1.0
72.0,22.0,42600.0,1970700.0,1928100.0,1.0
72.0,14.0,132600.0,2304600.0,2172000.0,1.0
72.0,12.0,132900.0,2115000.0,1982100.0,1.0
72.0,25.0,132900.0,2299200.0,2166300.0,1.0
72.0,55.0,134100.0,2298300.0,2164200.0,1.0
72.0,65.0,148200.0,148200.0,0.0,1.0
72.0,52.0,302100.0,2289900.0,1987800.0,1.0
72.0,17.0,312900.0,2199000.0,1886100.0,1.0
72.0,1.0,375300.0,1597800.0,1222500.0,1.0
72.0,44.0,376200.0,2199000.0,1822800.0,1.0
72.0,6.0,382200.0,1596300.0,1214100.0,1.0
72.0,27.0,382200.0,1596300.0,1214100.0,1.0
72.0,41.0,382500.0,1595400.0,1212900.0,1.0
72.0,49.0,389400.0,2302800.0,1913400.0,1.0
72.0,35.0,468000.0,2304600.0,1836600.0,1.0
72.0,28.0,482400.0,485400.0,3000.0,1.0
72.0,31.0,482400.0,2299200.0,1816800.0,1.0
72.0,71.0,610800.0,614100.0,3300.0,1.0
72.0,5.0,611700.0,1632300.0,1020600.0,1.0
72.0,64.0,720300.0,1632000.0,911700.0,1.0
72.0,42.0,736200.0,1601400.0,865200.0,1.0
72.0,68.0,759000.0,1085400.0,326400.0,1.0
72.0,8.0,810300.0,1425600.0,615300.0,1.0
72.0,0.0,905700.0,905700.0,0.0,1.0
72.0,61.0,912000.0,1600200.0,688200.0,1.0
72.0,57.0,921000.0,2198700.0,1277700.0,1.0
72.0,43.0,979200.0,2190300.0,1211100.0,1.0
72.0,10.0,1081800.0,1081800.0,0.0,1.0
72.0,54.0,1085400.0,2290500.0,1205100.0,1.0
72.0,13.0,1094700.0,1094700.0,0.0,1.0
72.0,19.0,1418700.0,2022600.0,603900.0,1.0
72.0,2.0,1510800.0,1510800.0,0.0,1.0
72.0,30.0,1514700.0,1514700.0,0.0,1.0
72.0,48.0,1590300.0,2198400.0,608100.0,1.0
72.0,34.0,1598400.0,1598700.0,300.0,1.0
72.0,51.0,1599900.0,1600200.0,300.0,1.0
72.0,4.0,1688100.0,1688100.0,0.0,1.0
72.0,53.0,2116800.0,2117100.0,300.0,1.0
72.0,3.0,2302500.0,2302500.0,0.0,1.0
73.0,5.0,157200.0,1974900.0,1817700.0,1.0
73.0,44.0,376200.0,1701300.0,1325100.0,1.0
73.0,72.0,376200.0,1688400.0,1312200.0,1.0
73.0,48.0,382200.0,1955100.0,1572900.0,1.0
73.0,14.0,477900.0,1694100.0,1216200.0,1.0
73.0,17.0,477900.0,1522200.0,1044300.0,1.0
73.0,28.0,477900.0,477900.0,0.0,1.0
73.0,12.0,478500.0,1691400.0,1212900.0,1.0
73.0,25.0,479400.0,1694100.0,1214700.0,1.0
73.0,31.0,481800.0,1691100.0,1209300.0,1.0
73.0,64.0,725100.0,1794900.0,1069800.0,1.0
73.0,41.0,984600.0,984600.0,0.0,1.0
73.0,42.0,996900.0,996900.0,0.0,1.0
73.0,52.0,1082400.0,1518900.0,436500.0,1.0
73.0,57.0,1085400.0,1085700.0,300.0,1.0
73.0,13.0,1096500.0,1096500.0,0.0,1.0
73.0,19.0,1423800.0,1423800.0,0.0,1.0
73.0,47.0,1519500.0,1519500.0,0.0,1.0
73.0,38.0,1605600.0,1605600.0,0.0,1.0
73.0,29.0,1605900.0,1605900.0,0.0,1.0
73.0,4.0,1622100.0,1731300.0,109200.0,1.0
73.0,49.0,1681500.0,1686600.0,5100.0,1.0
73.0,51.0,1684500.0,1684500.0,0.0,1.0
73.0,6.0,1685100.0,1954200.0,269100.0,1.0
73.0,22.0,1685100.0,1686000.0,900.0,1.0
73.0,55.0,1688100.0,1688100.0,0.0,1.0
73.0,71.0,1708800.0,1726200.0,17400.0,1.0
73.0,30.0,1946400.0,1951200.0,4800.0,1.0
73.0,58.0,1948200.0,1948200.0,0.0,1.0
73.0,69.0,1950600.0,1950600.0,0.0,1.0
73.0,50.0,1951500.0,1951500.0,0.0,1.0
74.0,49.0,116400.0,2031600.0,1915200.0,1.0
74.0,50.0,222300.0,2188200.0,1965900.0,1.0
74.0,51.0,222600.0,222600.0,0.0,1.0
74.0,14.0,374700.0,2195100.0,1820400.0,1.0
74.0,41.0,389400.0,1942800.0,1553400.0,1.0
74.0,44.0,389400.0,391200.0,1800.0,1.0
74.0,48.0,390000.0,986700.0,596700.0,1.0
74.0,61.0,390600.0,391200.0,600.0,1.0
74.0,57.0,392400.0,1602300.0,1209900.0,1.0
74.0,64.0,392400.0,399000.0,6600.0,1.0
74.0,17.0,392700.0,1004100.0,611400.0,1.0
74.0,13.0,826800.0,826800.0,0.0,1.0
74.0,53.0,1326600.0,1936200.0,609600.0,1.0
74.0,67.0,1426800.0,1426800.0,0.0,1.0
74.0,34.0,1427400.0,1599600.0,172200.0,1.0
74.0,15.0,1428900.0,1428900.0,0.0,1.0
74.0,69.0,1599900.0,1599900.0,0.0,1.0
74.0,42.0,1601100.0,1601100.0,0.0,1.0
74.0,19.0,1956600.0,1958700.0,2100.0,1.0
74.0,7.0,2032200.0,2032200.0,0.0,1.0
74.0,46.0,2039400.0,2040000.0,600.0,1.0
74.0,43.0,2187600.0,2188200.0,600.0,1.0
75.0,52.0,129000.0,2052600.0,1923600.0,1.0
75.0,65.0,219900.0,2283600.0,2063700.0,1.0
75.0,49.0,233400.0,1621200.0,1387800.0,1.0
75.0,69.0,295500.0,1701600.0,1406100.0,1.0
75.0,30.0,304800.0,305100.0,300.0,1.0
75.0,59.0,307200.0,2130300.0,1823100.0,1.0
75.0,39.0,597000.0,1609500.0,1012500.0,1.0
75.0,25.0,741300.0,1615200.0,873900.0,1.0
75.0,57.0,743700.0,744900.0,1200.0,1.0
75.0,12.0,745800.0,1962300.0,1216500.0,1.0
75.0,43.0,746100.0,746100.0,0.0,1.0
75.0,58.0,751500.0,752100.0,600.0,1.0
75.0,35.0,1006200.0,1006200.0,0.0,1.0
75.0,34.0,1434300.0,1621200.0,186900.0,1.0
75.0,23.0,1450800.0,1450800.0,0.0,1.0
75.0,13.0,1599900.0,1621500.0,21600.0,1.0
75.0,74.0,1599900.0,1600500.0,600.0,1.0
75.0,44.0,1600200.0,2059800.0,459600.0,1.0
75.0,54.0,1600200.0,1620600.0,20400.0,1.0
75.0,51.0,1600500.0,1604100.0,3600.0,1.0
75.0,61.0,1600500.0,1600500.0,0.0,1.0
75.0,14.0,1601100.0,1601400.0,300.0,1.0
75.0,50.0,1601100.0,1607400.0,6300.0,1.0
75.0,48.0,1602600.0,1620000.0,17400.0,1.0
75.0,24.0,1602900.0,1603500.0,600.0,1.0
75.0,64.0,1608300.0,1620900.0,12600.0,1.0
75.0,4.0,2116500.0,2116800.0,300.0,1.0
75.0,7.0,2116800.0,2283600.0,166800.0,1.0
76.0,31.0,68400.0,1527300.0,1458900.0,1.0
76.0,50.0,131400.0,1591800.0,1460400.0,1.0
76.0,61.0,137400.0,2202300.0,2064900.0,1.0
76.0,41.0,137700.0,2204100.0,2066400.0,1.0
76.0,32.0,139200.0,2202900.0,2063700.0,1.0
76.0,48.0,287100.0,2301300.0,2014200.0,1.0
76.0,3.0,1076400.0,2283300.0,1206900.0,1.0
76.0,27.0,1080000.0,2190600.0,1110600.0,1.0
76.0,66.0,1106100.0,1116900.0,10800.0,1.0
76.0,6.0,1497600.0,2108700.0,611100.0,1.0
76.0,49.0,1515600.0,2106000.0,590400.0,1.0
76.0,13.0,1593300.0,1593600.0,300.0,1.0
76.0,23.0,1670100.0,1670100.0,0.0,1.0
76.0,73.0,1684800.0,1949400.0,264600.0,1.0
76.0,22.0,1685100.0,1687800.0,2700.0,1.0
76.0,51.0,1686600.0,1688400.0,1800.0,1.0
76.0,28.0,1688700.0,1688700.0,0.0,1.0
76.0,39.0,1934700.0,2291700.0,357000.0,1.0
76.0,36.0,1936500.0,1959600.0,23100.0,1.0
76.0,29.0,1943400.0,1943400.0,0.0,1.0
76.0,54.0,1945500.0,1945500.0,0.0,1.0
76.0,46.0,2103600.0,2132700.0,29100.0,1.0
76.0,17.0,2194800.0,2194800.0,0.0,1.0
76.0,57.0,2199300.0,2199300.0,0.0,1.0
76.0,10.0,2280000.0,2280000.0,0.0,1.0
76.0,7.0,2291100.0,2291100.0,0.0,1.0
77.0,27.0,647400.0,647700.0,300.0,1.0
77.0,19.0,1644900.0,1647000.0,2100.0,1.0
77.0,40.0,2343600.0,2346900.0,3300.0,1.0
78.0,2.0,58200.0,144600.0,86400.0,1.0
78.0,72.0,201300.0,2304600.0,2103300.0,1.0
78.0,19.0,208800.0,2022600.0,1813800.0,1.0
78.0,52.0,302100.0,2418900.0,2116800.0,1.0
78.0,17.0,313200.0,2201100.0,1887900.0,1.0
78.0,44.0,376200.0,2211000.0,1834800.0,1.0
78.0,73.0,376200.0,1701000.0,1324800.0,1.0
78.0,48.0,382200.0,2304000.0,1921800.0,1.0
78.0,49.0,382200.0,391500.0,9300.0,1.0
78.0,27.0,384600.0,384600.0,0.0,1.0
78.0,6.0,385500.0,385500.0,0.0,1.0
78.0,36.0,386400.0,386400.0,0.0,1.0
78.0,61.0,389400.0,390000.0,600.0,1.0
78.0,74.0,389700.0,391500.0,1800.0,1.0
78.0,41.0,390600.0,2199300.0,1808700.0,1.0
78.0,11.0,406800.0,1787700.0,1380900.0,1.0
78.0,14.0,477900.0,2303100.0,1825200.0,1.0
78.0,28.0,477900.0,1696200.0,1218300.0,1.0
78.0,31.0,478200.0,2109000.0,1630800.0,1.0
78.0,12.0,478500.0,2114700.0,1636200.0,1.0
78.0,25.0,479400.0,2298300.0,1818900.0,1.0
78.0,16.0,756300.0,756900.0,600.0,1.0
78.0,47.0,802800.0,2275200.0,1472400.0,1.0
78.0,57.0,821100.0,2200800.0,1379700.0,1.0
78.0,64.0,828900.0,836700.0,7800.0,1.0
78.0,15.0,910200.0,910200.0,0.0,1.0
78.0,43.0,980400.0,2190300.0,1209900.0,1.0
78.0,56.0,1072500.0,1266900.0,194400.0,1.0
78.0,35.0,1073100.0,2306700.0,1233600.0,1.0
78.0,23.0,1073400.0,1073400.0,0.0,1.0
78.0,51.0,1073700.0,1073700.0,0.0,1.0
78.0,55.0,1212900.0,1691400.0,478500.0,1.0
78.0,4.0,1688100.0,1688100.0,0.0,1.0
78.0,22.0,1772100.0,1772100.0,0.0,1.0
78.0,46.0,1967100.0,1967100.0,0.0,1.0
78.0,8.0,2019300.0,2019300.0,0.0,1.0
78.0,53.0,2116500.0,2117100.0,600.0,1.0
78.0,50.0,2205000.0,2205000.0,0.0,1.0
78.0,3.0,2305800.0,2306400.0,600.0,1.0
79.0,36.0,219000.0,2039100.0,1820100.0,1.0
79.0,48.0,305700.0,2316900.0,2011200.0,1.0
79.0,49.0,310500.0,2305500.0,1995000.0,1.0
79.0,35.0,373500.0,2326800.0,1953300.0,1.0
79.0,6.0,374100.0,2115000.0,1740900.0,1.0
